2021-08-10 05:26:00,46346.0,46346.5,46337.0,46337.5,1372323.0,29.614561539999976
2021-08-10 05:27:00,46337.5,46345.0,46310.5,46344.5,3854186.0,83.1959409899999
2021-08-10 05:28:00,46344.5,46369.0,46344.5,46368.5,849180.0,18.316709820000003
2021-08-10 05:29:00,46368.5,46369.0,46342.0,46342.5,929701.0,20.05573244000001
2021-08-10 05:30:00,46342.5,46342.5,46307.5,46308.5,3264715.0,70.48083959000009
2021-08-10 05:31:00,46308.5,46308.5,46300.0,46300.5,2778659.0,60.01359322000003
2021-08-10 05:32:00,46300.5,46300.5,46300.0,46300.0,119752.0,2.586427109999999
2021-08-10 05:33:00,46300.0,46300.5,46252.0,46269.0,7593742.0,164.03717326999995
2021-08-10 05:34:00,46269.0,46269.0,46234.0,46234.5,1451070.0,31.378897409999926
2021-08-10 05:35:00,46234.5,46234.5,46221.5,46221.5,1164739.0,25.19660545000002
2021-08-10 05:36:00,46221.5,46270.5,46221.5,46221.5,2160357.0,46.71513029999974
2021-08-10 05:37:00,46221.5,46222.0,46206.0,46206.5,2203989.0,47.68695264999995
2021-08-10 05:38:00,46206.5,46211.0,46179.0,46179.5,5656781.0,122.46602249999998
2021-08-10 05:39:00,46179.5,46224.5,46179.0,46224.5,625291.0,13.530471360000005
2021-08-10 05:40:00,46224.5,46225.0,46207.5,46207.5,2134397.0,46.17826147999999
2021-08-10 05:41:00,46207.5,46248.5,46197.5,46248.0,7206951.0,155.95013291000046
2021-08-10 05:42:00,46248.0,46248.5,46210.5,46212.0,3021976.0,65.37006709999996
2021-08-10 05:43:00,46212.0,46212.0,46206.5,46206.5,1451507.0,31.41180917000001
2021-08-10 05:44:00,46206.5,46207.0,46206.5,46207.0,1484181.0,32.12057940000001
2021-08-10 05:45:00,46207.0,46207.0,46200.5,46200.5,1552937.0,33.61026318000001
2021-08-10 05:46:00,46200.5,46201.0,46200.5,46201.0,204425.0,4.4247302999999985
2021-08-10 05:47:00,46201.0,46242.0,46200.5,46242.0,858764.0,18.580128100000003
2021-08-10 05:48:00,46242.0,46242.0,46230.5,46231.0,1192722.0,25.795097199999994
2021-08-10 05:49:00,46231.0,46231.0,46230.5,46230.5,805470.0,17.42290789000002
2021-08-10 05:50:00,46230.5,46231.0,46125.0,46125.5,10000489.0,216.63499167999953
2021-08-10 05:51:00,46125.5,46132.0,46116.0,46116.0,3042187.0,65.95936674000025
2021-08-10 05:52:00,46116.0,46159.5,46033.0,46075.5,9235185.0,200.35963791999993
2021-08-10 05:53:00,46075.5,46075.5,46020.0,46035.5,4491442.0,97.56520839000017
2021-08-10 05:54:00,46035.5,46040.5,45830.0,45853.5,29039666.0,632.3232912700008
2021-08-10 05:55:00,45853.5,45899.0,45840.0,45840.0,14679933.0,320.04329891000043
2021-08-10 05:56:00,45840.0,45901.0,45840.0,45901.0,8717508.0,190.08044764000059
2021-08-10 05:57:00,45901.0,45915.5,45900.5,45915.5,2366278.0,51.54830762999996
2021-08-10 05:58:00,45915.5,45988.5,45915.0,45988.5,3743210.0,81.46421854000015
2021-08-10 05:59:00,45988.5,46021.5,45941.0,46000.5,7135850.0,155.18036168999922
2021-08-10 06:00:00,46000.5,46067.0,46000.5,46067.0,13882199.0,301.49457470000056
2021-08-10 06:01:00,46067.0,46244.0,46066.5,46243.0,19686372.0,426.6221969999996
2021-08-10 06:02:00,46243.0,46243.0,46190.5,46215.5,8606240.0,186.20716412000039
2021-08-10 06:03:00,46215.5,46226.0,46215.5,46221.0,2532798.0,54.799599049999955
2021-08-10 06:04:00,46221.0,46221.0,46171.0,46171.0,2715049.0,58.761861540000005
2021-08-10 06:05:00,46171.0,46210.5,46171.0,46210.0,1110153.0,24.030685599999988
2021-08-10 06:06:00,46210.0,46240.0,46210.0,46219.0,7003980.0,151.5101923000001
2021-08-10 06:07:00,46219.0,46219.0,46173.0,46196.5,5948117.0,128.77103283999995
2021-08-10 06:08:00,46196.5,46258.0,46196.5,46234.5,7731573.0,167.20508503000042
2021-08-10 06:09:00,46234.5,46254.0,46234.5,46254.0,1098362.0,23.75426610999994
2021-08-10 06:10:00,46254.0,46326.5,46253.5,46326.0,6581068.0,142.15633224000018
2021-08-10 06:11:00,46326.0,46346.0,46255.0,46255.0,9214843.0,198.9408777599999
2021-08-10 06:12:00,46255.0,46300.0,46236.5,46287.5,3072233.0,66.4205772199995
2021-08-10 06:13:00,46287.5,46288.0,46193.0,46268.0,5049125.0,109.20403293000008
2021-08-10 06:14:00,46268.0,46268.0,46229.5,46253.5,3684733.0,79.68606222999992
2021-08-10 06:15:00,46253.5,46358.0,46253.0,46358.0,8508447.0,183.7609439400005
2021-08-10 06:16:00,46358.0,46400.0,46341.0,46373.5,5416262.0,116.78231170999992
2021-08-10 06:17:00,46373.5,46425.0,46373.5,46424.5,10110578.0,217.88941195000024
2021-08-10 06:18:00,46424.5,46425.0,46422.5,46423.0,2213617.0,47.68222161999998
2021-08-10 06:19:00,46423.0,46425.0,46388.0,46412.5,4660202.0,100.41606043999992
2021-08-10 06:20:00,46412.5,46428.5,46412.0,46428.0,1968882.0,42.41272740000005
2021-08-10 06:21:00,46428.0,46437.0,46428.0,46436.5,2195870.0,47.28984267999998
2021-08-10 06:22:00,46436.5,46437.0,46401.0,46401.0,2172089.0,46.79861223999999
2021-08-10 06:23:00,46401.0,46418.5,46401.0,46418.0,1624951.0,35.01311252999999
2021-08-10 06:24:00,46418.0,46418.5,46418.0,46418.5,2697019.0,58.102864849999996
2021-08-10 06:25:00,46418.5,46418.5,46368.5,46381.5,3250671.0,70.07952676999982
2021-08-10 06:26:00,46381.5,46381.5,46381.0,46381.0,914201.0,19.71065482000001
2021-08-10 06:27:00,46381.0,46381.5,46347.0,46347.0,2517844.0,54.31365720000004
2021-08-10 06:28:00,46347.0,46347.5,46292.0,46319.5,5271746.0,113.82639870999976
2021-08-10 06:29:00,46319.5,46327.0,46304.5,46305.0,1777440.0,38.37366674000002
2021-08-10 06:30:00,46305.0,46305.0,45900.0,45902.5,37331729.0,810.970427519997
2021-08-10 06:31:00,45902.5,45925.0,45689.0,45753.0,42621669.0,930.8393787000022
2021-08-10 06:32:00,45753.0,45753.0,45535.0,45634.5,27381478.0,600.1699335299985
2021-08-10 06:33:00,45634.5,45670.0,45517.0,45550.0,20024392.0,439.23857701000077
2021-08-10 06:34:00,45550.0,45654.5,45430.0,45654.5,22848305.0,501.8599728300033
2021-08-10 06:35:00,45654.5,45726.5,45581.0,45670.5,12412555.0,271.77825875999895
2021-08-10 06:36:00,45670.5,45743.0,45670.0,45729.0,13674545.0,299.1378272800007
2021-08-10 06:37:00,45729.0,45841.5,45714.5,45811.0,18409651.0,402.15248033999944
2021-08-10 06:38:00,45811.0,45868.5,45811.0,45868.0,14406024.0,314.26088428999924
2021-08-10 06:39:00,45868.0,45868.5,45776.5,45820.0,12947702.0,282.56865106999845
2021-08-10 06:40:00,45820.0,46003.5,45819.5,46003.5,11090966.0,241.5186541799996
2021-08-10 06:41:00,46003.5,46062.0,45961.5,45962.0,15870685.0,344.9163723000016
2021-08-10 06:42:00,45962.0,45962.0,45868.5,45868.5,12356304.0,269.2262674700008
2021-08-10 06:43:00,45868.5,45942.0,45868.5,45936.5,5424419.0,118.14838343999985
2021-08-10 06:44:00,45936.5,45937.0,45827.0,45827.5,4585070.0,99.94855108000026
2021-08-10 06:45:00,45827.5,45859.0,45780.0,45843.0,8209374.0,179.17992302000013
2021-08-10 06:46:00,45843.0,45848.5,45722.5,45722.5,11656935.0,254.60161818
2021-08-10 06:47:00,45722.5,45744.0,45643.5,45697.0,9342709.0,204.44115243999963
2021-08-10 06:48:00,45697.0,45724.0,45575.0,45622.0,23014294.0,504.2313878499995
2021-08-10 06:49:00,45622.0,45649.5,45573.0,45649.5,12359189.0,270.99162686999824
2021-08-10 06:50:00,45649.5,45660.0,45598.0,45660.0,5613219.0,123.00205721999934
2021-08-10 06:51:00,45660.0,45701.5,45659.5,45701.5,4560973.0,99.82038886000004
2021-08-10 06:52:00,45701.5,45729.5,45587.5,45590.5,7657489.0,167.57096937999972
2021-08-10 06:53:00,45590.5,45662.5,45578.5,45662.5,3224991.0,70.69573254999968
2021-08-10 06:54:00,45662.5,45697.5,45646.5,45646.5,8470460.0,185.45679627000015
2021-08-10 06:55:00,45646.5,45687.0,45646.5,45686.5,1964646.0,43.015804509999924
2021-08-10 06:56:00,45686.5,45687.0,45643.0,45643.0,4281516.0,93.75394935999985
2021-08-10 06:57:00,45643.0,45643.0,45546.0,45550.0,7593489.0,166.53659163999978
2021-08-10 06:58:00,45550.0,45599.5,45522.0,45522.0,6252092.0,137.21281366999978
2021-08-10 06:59:00,45522.0,45522.5,45468.0,45489.5,11444190.0,251.6155863500009
2021-08-10 07:00:00,45489.5,45611.0,45489.0,45610.5,15751592.0,345.78176757999955
2021-08-10 07:01:00,45610.5,45684.0,45587.5,45684.0,13862864.0,303.7526269899991
2021-08-10 07:02:00,45684.0,45804.0,45625.5,45625.5,14377899.0,314.5009539599992
2021-08-10 07:03:00,45625.5,45637.5,45608.5,45608.5,3493238.0,76.56682753000008
2021-08-10 07:04:00,45608.5,45609.0,45604.5,45605.0,1677143.0,36.774268089999985
2021-08-10 07:05:00,45605.0,45669.5,45604.5,45659.0,2690194.0,58.948801539999984
2021-08-10 07:06:00,45659.0,45684.5,45658.5,45684.5,911941.0,19.964612499999998
2021-08-10 07:07:00,45684.5,45684.5,45684.0,45684.0,312956.0,6.85038208
2021-08-10 07:08:00,45684.0,45684.5,45507.0,45529.0,13072667.0,286.68042187
2021-08-10 07:09:00,45529.0,45557.0,45528.5,45557.0,2436614.0,53.5003341999999
2021-08-10 07:10:00,45557.0,45557.0,45506.0,45551.0,4638003.0,101.85775277999998
2021-08-10 07:11:00,45551.0,45558.5,45548.0,45548.0,3007918.0,66.03120696999994
2021-08-10 07:12:00,45548.0,45548.0,45489.5,45497.5,6877586.0,151.15333531000022
2021-08-10 07:13:00,45497.5,45497.5,45358.5,45359.0,17174566.0,378.2955402699986
2021-08-10 07:14:00,45359.0,45359.0,45082.5,45088.5,51239438.0,1133.324712560004
2021-08-10 07:15:00,45088.5,45310.0,45088.0,45141.5,19578623.0,433.11700432999857
2021-08-10 07:16:00,45141.5,45164.5,45000.0,45017.5,38651800.0,857.3346246700013
2021-08-10 07:17:00,45017.5,45095.5,44929.0,45047.0,22668457.0,503.6216713900008
2021-08-10 07:18:00,45047.0,45175.0,45018.0,45174.5,16773989.0,372.08374348000115
2021-08-10 07:19:00,45174.5,45353.0,45174.5,45289.5,25196367.0,556.6654135399993
2021-08-10 07:20:00,45289.5,45353.0,45289.0,45352.0,7028827.0,155.08073081000018
2021-08-10 07:21:00,45352.0,45352.5,45303.0,45326.0,11915800.0,262.83708120999904
2021-08-10 07:22:00,45326.0,45330.0,45175.0,45176.5,8868220.0,196.07004942000012
2021-08-10 07:23:00,45176.5,45176.5,45132.0,45138.5,11416664.0,252.7578219999999
2021-08-10 07:24:00,45138.5,45138.5,45050.5,45102.0,23194298.0,514.3523537499981
2021-08-10 07:25:00,45102.0,45219.0,45078.5,45179.5,7416121.0,164.16747699000004
2021-08-10 07:26:00,45179.5,45245.5,45179.5,45240.0,3446290.0,76.22861222
2021-08-10 07:27:00,45240.0,45335.5,45190.5,45335.0,20776504.0,459.4590161399986
2021-08-10 07:28:00,45335.0,45337.0,45259.5,45286.0,1711453.0,37.78916440000009
2021-08-10 07:29:00,45286.0,45286.0,45224.0,45230.5,4555753.0,100.70561316
2021-08-10 07:30:00,45230.5,45336.0,45230.5,45336.0,2984788.0,65.92343286000015
2021-08-10 07:31:00,45336.0,45358.0,45335.5,45358.0,1854634.0,40.89690277999972
2021-08-10 07:32:00,45358.0,45464.0,45357.5,45464.0,6540314.0,144.08694118999978
2021-08-10 07:33:00,45464.0,45500.0,45366.5,45396.5,16403219.0,360.9301453899992
2021-08-10 07:34:00,45396.5,45399.5,45370.5,45371.0,3675065.0,80.97689983999997
2021-08-10 07:35:00,45371.0,45371.5,45313.0,45339.5,2418053.0,53.310426949999844
2021-08-10 07:36:00,45339.5,45570.0,45268.0,45569.5,21619679.0,476.35619141000063
2021-08-10 07:37:00,45569.5,45647.0,45541.5,45607.5,17016395.0,373.1475810299986
2021-08-10 07:38:00,45607.5,45789.0,45576.5,45770.5,16667232.0,364.7027027299989
2021-08-10 07:39:00,45770.5,45850.0,45675.0,45843.5,16532783.0,361.4144226099994
2021-08-10 07:40:00,45843.5,46123.5,45843.5,46079.0,28096792.0,610.4345768499976
2021-08-10 07:41:00,46079.0,46079.0,45930.5,45978.0,14449870.0,314.2682518199987
2021-08-10 07:42:00,45978.0,45986.0,45911.0,45911.5,8628878.0,187.70225155999944
2021-08-10 07:43:00,45911.5,45915.5,45898.5,45915.5,3205024.0,69.81633471999983
2021-08-10 07:44:00,45915.5,45971.5,45915.0,45950.5,9919093.0,215.9043241000006
2021-08-10 07:45:00,45950.5,45950.5,45890.0,45898.5,5158577.0,112.36968124999991
2021-08-10 07:46:00,45898.5,45898.5,45843.0,45843.0,3350875.0,73.05754977000035
2021-08-10 07:47:00,45843.0,45843.5,45781.0,45781.0,5849431.0,127.69208253999999
2021-08-10 07:48:00,45781.0,45818.0,45781.0,45808.0,4628819.0,101.06783646000028
2021-08-10 07:49:00,45808.0,45808.0,45781.0,45788.5,2732714.0,59.68436210000015
2021-08-10 07:50:00,45788.5,45850.0,45788.5,45849.5,5521445.0,120.5252878900004
2021-08-10 07:51:00,45849.5,45850.0,45731.0,45731.0,3538154.0,77.28806338999989
2021-08-10 07:52:00,45731.0,45755.0,45731.0,45732.0,1084696.0,23.71356817
2021-08-10 07:53:00,45732.0,45791.0,45731.5,45780.0,1430137.0,31.24372599999999
2021-08-10 07:54:00,45780.0,45789.5,45780.0,45789.5,1263887.0,27.603323130000046
2021-08-10 07:55:00,45789.5,45789.5,45754.0,45788.5,1265437.0,27.646332980000007
2021-08-10 07:56:00,45788.5,45789.0,45720.0,45720.0,1006560.0,22.00149438000002
2021-08-10 07:57:00,45720.0,45763.5,45716.5,45753.5,2553023.0,55.80507759000005
2021-08-10 07:58:00,45753.5,45764.5,45731.0,45736.0,776693.0,16.97937223000002
2021-08-10 07:59:00,45736.0,45736.5,45707.5,45736.5,1179717.0,25.801184720000027
2021-08-10 08:00:00,45736.5,45911.5,45736.0,45911.0,6803213.0,148.42147774000023
2021-08-10 08:01:00,45911.0,46100.0,45911.0,45996.0,16760603.0,364.22816299999994
2021-08-10 08:02:00,45996.0,45996.0,45900.0,45900.0,8741559.0,190.26445781999922
2021-08-10 08:03:00,45900.0,45928.0,45869.5,45870.0,3867130.0,84.26927337999996
2021-08-10 08:04:00,45870.0,45870.0,45761.0,45802.5,3211706.0,70.11513141000022
2021-08-10 08:05:00,45802.5,45831.5,45709.5,45749.0,5306980.0,115.9949502900001
2021-08-10 08:06:00,45749.0,45796.0,45722.5,45765.0,6873184.0,150.18899529999953
2021-08-10 08:07:00,45765.0,45770.0,45711.0,45711.0,1230928.0,26.909326150000027
2021-08-10 08:08:00,45711.0,45767.5,45711.0,45767.5,3272562.0,71.5521647
2021-08-10 08:09:00,45767.5,45820.0,45767.0,45779.5,6183922.0,135.00807368999966
2021-08-10 08:10:00,45779.5,45780.0,45756.0,45756.5,1853655.0,40.50169864000001
2021-08-10 08:11:00,45756.5,45766.0,45750.0,45766.0,3880024.0,84.79826485999993
2021-08-10 08:12:00,45766.0,45852.5,45766.0,45843.0,6089951.0,132.91538036999998
2021-08-10 08:13:00,45843.0,45847.5,45800.0,45800.0,4443535.0,96.95549924999999
2021-08-10 08:14:00,45800.0,45800.0,45750.0,45775.0,4686786.0,102.40807827
2021-08-10 08:15:00,45775.0,45841.0,45774.5,45841.0,1583550.0,34.569962540000006
2021-08-10 08:16:00,45841.0,45841.0,45812.5,45838.0,812812.0,17.733850410000006
2021-08-10 08:17:00,45838.0,45887.0,45837.5,45864.0,1457996.0,31.79217788000004
2021-08-10 08:18:00,45864.0,45876.0,45863.5,45876.0,2235570.0,48.73636958000005
2021-08-10 08:19:00,45876.0,45878.5,45875.5,45878.0,1219611.0,26.584171370000046
2021-08-10 08:20:00,45878.0,45938.0,45878.0,45937.5,2330348.0,50.74956376000018
2021-08-10 08:21:00,45937.5,45937.5,45928.0,45928.5,1032922.0,22.48885401999999
2021-08-10 08:22:00,45928.5,45944.0,45892.5,45893.0,3042561.0,66.26533279999985
2021-08-10 08:23:00,45893.0,45893.0,45892.5,45892.5,553109.0,12.052266259999998
2021-08-10 08:24:00,45892.5,45911.0,45892.5,45908.5,1244802.0,27.114541770000013
2021-08-10 08:25:00,45908.5,45908.5,45876.0,45876.0,3625674.0,79.01694242000003
2021-08-10 08:26:00,45876.0,45876.5,45755.5,45778.0,11640031.0,254.12514356999984
2021-08-10 08:27:00,45778.0,45825.5,45777.5,45795.5,8169711.0,178.37968726000054
2021-08-10 08:28:00,45795.5,45795.5,45777.0,45777.0,395660.0,8.641706099999995
2021-08-10 08:29:00,45777.0,45777.5,45750.0,45760.0,1152157.0,25.176570339999998
2021-08-10 08:30:00,45760.0,45826.0,45759.5,45826.0,3147660.0,68.74090924000005
2021-08-10 08:31:00,45826.0,45906.0,45825.5,45890.0,3379603.0,73.66771720000006
2021-08-10 08:32:00,45890.0,45942.0,45890.0,45942.0,6727084.0,146.50552770000013
2021-08-10 08:33:00,45942.0,45975.0,45941.5,45950.0,6772823.0,147.35478234000033
2021-08-10 08:34:00,45950.0,45950.5,45932.5,45933.0,1874143.0,40.79152815999997
2021-08-10 08:35:00,45933.0,45933.0,45875.0,45877.5,2049367.0,44.640296950000035
2021-08-10 08:36:00,45877.5,45888.0,45877.0,45888.0,1428322.0,31.131195580000053
2021-08-10 08:37:00,45888.0,45888.0,45855.0,45855.0,1939947.0,42.278337959999966
2021-08-10 08:38:00,45855.0,45950.0,45855.0,45950.0,7377237.0,160.7439148100004
2021-08-10 08:39:00,45950.0,45952.0,45932.5,45951.5,4080077.0,88.81149361999981
2021-08-10 08:40:00,45951.5,45963.5,45908.0,45963.0,1461970.0,31.831018929999992
2021-08-10 08:41:00,45963.0,45963.5,45960.0,45960.5,1364095.0,29.678642199999977
2021-08-10 08:42:00,45960.5,45960.5,45943.5,45943.5,1780820.0,38.75437332000003
2021-08-10 08:43:00,45943.5,46023.0,45943.5,46023.0,4035682.0,87.79266667000012
2021-08-10 08:44:00,46023.0,46075.0,46023.0,46050.0,7341049.0,159.40188121999998
2021-08-10 08:45:00,46050.0,46050.0,46005.0,46005.5,1842797.0,40.036435139999995
2021-08-10 08:46:00,46005.5,46231.0,46005.0,46160.0,27410338.0,593.8914891300004
2021-08-10 08:47:00,46160.0,46200.0,46159.0,46166.0,6575998.0,142.41172540999975
2021-08-10 08:48:00,46166.0,46234.0,46165.5,46233.5,14587568.0,315.81702223999935
2021-08-10 08:49:00,46233.5,46366.5,46225.5,46332.5,18404623.0,397.77987627000186
2021-08-10 08:50:00,46332.5,46353.5,46263.5,46263.5,8578644.0,185.25230800000023
2021-08-10 08:51:00,46263.5,46277.0,46225.0,46277.0,10482982.0,226.68210472000058
2021-08-10 08:52:00,46277.0,46277.0,46222.5,46228.5,5449641.0,117.84532392000013
2021-08-10 08:53:00,46228.5,46234.5,46222.5,46222.5,1279140.0,27.668884999999957
2021-08-10 08:54:00,46222.5,46223.0,46186.5,46200.5,3206038.0,69.40058199999999
2021-08-10 08:55:00,46200.5,46201.0,46167.0,46174.5,1723908.0,37.317678560000026
2021-08-10 08:56:00,46174.5,46199.5,46161.0,46199.5,4494128.0,97.31156401999995
2021-08-10 08:57:00,46199.5,46199.5,46174.5,46189.0,4078679.0,88.31966345999987
2021-08-10 08:58:00,46189.0,46223.0,46188.5,46223.0,2291938.0,49.6059466499999
2021-08-10 08:59:00,46223.0,46243.5,46222.5,46243.5,1098994.0,23.77396608999999
2021-08-10 09:00:00,46243.5,46249.5,46164.0,46200.0,7375663.0,159.6877806900003
2021-08-10 09:01:00,46200.0,46200.0,46198.0,46199.5,604689.0,13.08878623999999
2021-08-10 09:02:00,46199.5,46199.5,46199.0,46199.5,132313.0,2.8639654299999995
2021-08-10 09:03:00,46199.5,46199.5,46199.0,46199.0,198894.0,4.30515274
2021-08-10 09:04:00,46199.0,46199.5,46199.0,46199.5,364249.0,7.884300479999999
2021-08-10 09:05:00,46199.5,46205.0,46158.0,46158.5,2130642.0,46.14288573000008
2021-08-10 09:06:00,46158.5,46185.5,46147.0,46185.5,2287719.0,49.55747245000009
2021-08-10 09:07:00,46185.5,46185.5,46172.5,46173.0,411804.0,8.918180880000008
2021-08-10 09:08:00,46173.0,46194.0,46152.5,46173.5,3381725.0,73.24196085000004
2021-08-10 09:09:00,46173.5,46300.0,46173.5,46300.0,5009097.0,108.32413069999997
2021-08-10 09:10:00,46300.0,46330.0,46262.0,46262.0,5109694.0,110.34847877999991
2021-08-10 09:11:00,46262.0,46406.5,46250.5,46406.0,14913945.0,321.7584554100002
2021-08-10 09:12:00,46406.0,46436.0,46369.0,46436.0,8253272.0,177.883800250001
2021-08-10 09:13:00,46436.0,46436.0,46365.0,46365.0,4318277.0,93.0663125499998
2021-08-10 09:14:00,46365.0,46365.5,46300.0,46307.0,4956369.0,107.0035937000001
2021-08-10 09:15:00,46307.0,46385.5,46307.0,46385.5,3470308.0,74.88357063999992
2021-08-10 09:16:00,46385.5,46426.0,46385.0,46426.0,3543746.0,76.37010687999988
2021-08-10 09:17:00,46426.0,46426.0,46343.5,46345.0,2169378.0,46.78782041000013
2021-08-10 09:18:00,46345.0,46345.0,46277.5,46290.5,2349359.0,50.7313067899999
2021-08-10 09:19:00,46290.5,46295.5,46277.0,46292.0,2963820.0,64.0320069499996
2021-08-10 09:20:00,46292.0,46315.5,46292.0,46315.0,1140790.0,24.63492836999998
2021-08-10 09:21:00,46315.0,46340.0,46290.0,46314.0,2192510.0,47.34630833999994
2021-08-10 09:22:00,46314.0,46353.5,46314.0,46353.5,2200982.0,47.49337719000006
2021-08-10 09:23:00,46353.5,46355.5,46353.5,46355.5,363923.0,7.850735720000003
2021-08-10 09:24:00,46355.5,46355.5,46341.0,46350.0,3521138.0,75.97631800000009
2021-08-10 09:25:00,46350.0,46350.5,46349.5,46350.0,334623.0,7.219418149999999
2021-08-10 09:26:00,46350.0,46351.0,46314.5,46315.0,1412744.0,30.484669639999943
2021-08-10 09:27:00,46315.0,46315.0,46249.0,46314.5,3193758.0,69.00879402999996
2021-08-10 09:28:00,46314.5,46315.0,46300.0,46300.5,749770.0,16.192183149999984
2021-08-10 09:29:00,46300.5,46301.5,46300.0,46301.5,987630.0,21.33062449
2021-08-10 09:30:00,46301.5,46301.5,46236.0,46236.0,2725121.0,58.89157764999985
2021-08-10 09:31:00,46236.0,46278.5,46236.0,46263.5,1379559.0,29.825763270000024
2021-08-10 09:32:00,46263.5,46264.0,46177.0,46200.0,5969943.0,129.20575956999983
2021-08-10 09:33:00,46200.0,46226.5,46199.5,46226.0,1491367.0,32.27394793999996
2021-08-10 09:34:00,46226.0,46284.0,46226.0,46284.0,2904873.0,62.786995929999954
2021-08-10 09:35:00,46284.0,46286.5,46229.5,46230.0,621826.0,13.437730939999984
2021-08-10 09:36:00,46230.0,46230.0,46186.0,46198.5,2471575.0,53.50160831000008
2021-08-10 09:37:00,46198.5,46225.0,46181.0,46181.0,1111214.0,24.04755430000001
2021-08-10 09:38:00,46181.0,46217.5,46180.0,46217.0,2669820.0,57.80442278000001
2021-08-10 09:39:00,46217.0,46217.5,46215.5,46217.0,309611.0,6.69910752
2021-08-10 09:40:00,46217.0,46217.5,46170.5,46170.5,1921105.0,41.586603250000124
2021-08-10 09:41:00,46170.5,46218.0,46160.5,46217.5,2846634.0,61.645056770000004
2021-08-10 09:42:00,46217.5,46218.0,46200.0,46200.5,578187.0,12.510734460000005
2021-08-10 09:43:00,46200.5,46206.0,46188.0,46188.5,1010163.0,21.86372133000001
2021-08-10 09:44:00,46188.5,46188.5,46070.0,46084.5,6093390.0,132.12294253000013
2021-08-10 09:45:00,46084.5,46166.0,46084.5,46150.0,2720836.0,58.99546863000023
2021-08-10 09:46:00,46150.0,46169.5,46149.5,46169.5,760082.0,16.468589089999973
2021-08-10 09:47:00,46169.5,46181.5,46167.5,46167.5,797745.0,17.276916360000005
2021-08-10 09:48:00,46167.5,46168.0,46133.5,46154.5,608110.0,13.178430489999991
